time,temp,dwpt,rhum,prcp,wdir,wspd,pres,coco
2024-03-17 17:00:00,26.7,23.0,80.0,0.0,102.0,12.6,1011.5,1.0
2024-03-17 18:00:00,25.8,23.3,86.0,0.0,114.0,10.8,1012.2,1.0
2024-03-17 19:00:00,27.2,23.9,82.0,0.0,110.0,7.2,1012.2,1.0
2024-03-17 20:00:00,24.4,23.5,95.0,0.0,136.0,7.6,1013.3,1.0
2024-03-17 21:00:00,24.2,23.5,96.0,0.0,162.0,5.4,1014.0,1.0
2024-03-17 22:00:00,26.3,23.6,85.0,0.0,160.0,3.6,1013.9,2.0
2024-03-17 23:00:00,23.1,22.8,98.0,0.0,250.0,5.8,1014.9,2.0
2024-03-18 00:00:00,22.8,22.6,99.0,0.0,267.0,7.9,1014.3,2.0
2024-03-18 01:00:00,25.8,22.9,84.0,0.0,0.0,0.0,1012.6,3.0
2024-03-18 02:00:00,22.8,22.6,99.0,0.0,271.0,8.3,1012.9,5.0
2024-03-18 03:00:00,22.9,22.6,98.0,0.0,266.0,8.6,1012.3,5.0
2024-03-18 04:00:00,25.2,22.5,85.0,0.0,340.0,3.6,1011.0,3.0
2024-03-18 05:00:00,23.0,22.7,98.0,0.0,259.0,7.2,1012.4,5.0
2024-03-18 06:00:00,22.8,22.6,99.0,0.0,280.0,7.6,1013.1,3.0
2024-03-18 07:00:00,24.3,21.6,85.0,0.0,360.0,3.6,1013.1,3.0
2024-03-18 08:00:00,25.5,22.8,85.0,0.0,266.0,6.8,1014.4,3.0
2024-03-18 09:00:00,27.4,22.4,74.0,0.0,128.0,3.6,1015.1,3.0
2024-03-18 10:00:00,28.8,21.6,65.0,0.0,160.0,3.6,1015.0,3.0
2024-03-18 11:00:00,29.5,22.0,64.0,0.0,108.0,9.4,1014.2,3.0
2024-03-18 12:00:00,29.9,22.1,63.0,0.0,110.0,11.9,1013.0,3.0
2024-03-18 13:00:00,30.5,22.4,62.0,0.0,110.0,10.8,1011.8,3.0
2024-03-18 14:00:00,29.2,22.2,66.0,0.0,115.0,14.8,1011.3,3.0
2024-03-18 15:00:00,28.9,22.2,67.0,0.0,113.0,14.4,1010.8,3.0
2024-03-18 16:00:00,29.5,23.7,71.0,0.0,140.0,10.8,1010.7,3.0
2024-03-18 17:00:00,27.1,22.5,76.0,0.0,115.0,13.7,1011.3,3.0
2024-03-18 18:00:00,26.0,22.9,83.0,0.0,119.0,8.6,1011.8,3.0
2024-03-18 19:00:00,26.9,24.6,87.0,0.0,140.0,10.8,1011.9,3.0
2024-03-18 20:00:00,24.4,23.2,93.0,0.0,158.0,5.8,1013.1,3.0
2024-03-18 21:00:00,24.7,23.1,91.0,0.0,199.0,5.8,1013.6,3.0
2024-03-18 22:00:00,26.0,22.5,81.0,0.0,230.0,3.6,1013.6,2.0
2024-03-18 23:00:00,23.8,23.0,95.0,0.0,226.0,4.3,1014.2,3.0
2024-03-19 00:00:00,22.7,22.4,98.0,0.0,262.0,5.0,1014.3,3.0
2024-03-19 01:00:00,25.8,22.5,82.0,0.0,0.0,0.0,1013.0,3.0
2024-03-19 02:00:00,21.9,21.9,100.0,0.0,269.0,8.6,1013.3,5.0
2024-03-19 03:00:00,21.8,21.6,99.0,0.0,263.0,9.0,1013.1,5.0
2024-03-19 04:00:00,25.1,22.0,83.0,0.0,20.0,3.6,1012.8,5.0
2024-03-19 05:00:00,23.1,22.9,99.0,0.0,276.0,6.8,1013.1,5.0
2024-03-19 06:00:00,23.3,23.0,98.0,0.0,281.0,6.1,1013.8,3.0
2024-03-19 07:00:00,24.8,22.7,88.0,0.0,360.0,7.2,1014.9,3.0
2024-03-19 08:00:00,26.3,23.0,82.0,0.0,65.0,8.3,1015.2,2.0
2024-03-19 09:00:00,27.3,22.5,75.0,0.0,71.0,12.2,1015.8,2.0
2024-03-19 10:00:00,28.5,22.0,68.0,0.0,140.0,3.6,1016.1,2.0
2024-03-19 11:00:00,29.0,21.5,64.0,0.0,74.0,14.4,1016.1,2.0
2024-03-19 12:00:00,29.3,21.3,62.0,0.0,73.0,15.1,1015.4,2.0
2024-03-19 13:00:00,30.8,19.2,50.0,0.6,90.0,7.2,1014.0,17.0
2024-03-19 14:00:00,28.7,21.2,64.0,0.5,61.0,17.6,1013.7,17.0
2024-03-19 15:00:00,28.2,21.7,68.0,0.2,56.0,18.7,1013.1,17.0
2024-03-19 16:00:00,30.0,19.1,52.0,0.0,360.0,7.2,1013.0,3.0
2024-03-19 17:00:00,27.3,21.8,72.0,0.0,52.0,18.0,1013.2,1.0
2024-03-19 18:00:00,26.4,22.0,77.0,0.0,44.0,16.6,1013.6,3.0
2024-03-19 19:00:00,27.3,21.3,70.0,0.0,360.0,7.2,1014.2,2.0
2024-03-19 20:00:00,25.3,22.6,85.0,0.0,20.0,16.6,1015.3,3.0
2024-03-19 21:00:00,24.7,22.4,87.0,0.0,8.0,18.7,1016.4,3.0
2024-03-19 22:00:00,26.4,21.2,73.0,0.0,320.0,3.6,1016.5,3.0
2024-03-19 23:00:00,24.0,22.3,90.0,0.0,332.0,17.3,1016.7,3.0
2024-03-20 00:00:00,23.9,22.3,91.0,0.0,328.0,18.0,1016.4,3.0
2024-03-20 01:00:00,26.2,22.1,78.0,0.5,320.0,10.8,1015.5,17.0
2024-03-20 02:00:00,23.7,22.0,90.0,0.0,342.0,22.3,1015.9,3.0
2024-03-20 03:00:00,23.1,21.7,92.0,0.0,337.0,20.9,1015.5,3.0
2024-03-20 04:00:00,26.2,22.9,82.0,0.0,320.0,7.2,1015.4,2.0
2024-03-20 05:00:00,23.3,21.7,91.0,0.0,327.0,24.5,1015.8,3.0
2024-03-20 06:00:00,23.5,21.6,89.0,0.0,338.0,23.4,1016.2,3.0
2024-03-20 07:00:00,25.6,23.8,90.0,0.1,360.0,7.2,1017.5,17.0
2024-03-20 08:00:00,25.2,21.9,82.0,0.1,22.0,24.1,1017.4,7.0
2024-03-20 09:00:00,26.4,21.8,76.0,0.1,27.0,26.6,1017.6,17.0
2024-03-20 10:00:00,27.4,23.6,80.0,0.1,360.0,10.8,1018.2,17.0
2024-03-20 11:00:00,27.4,21.7,71.0,0.2,40.0,25.2,1016.9,17.0
2024-03-20 12:00:00,27.8,21.8,70.0,0.2,39.0,28.1,1016.9,17.0
2024-03-20 13:00:00,27.5,22.0,72.0,0.6,20.0,10.8,1016.5,17.0
2024-03-20 14:00:00,26.7,21.9,75.0,0.5,42.0,28.4,1015.4,17.0
2024-03-20 15:00:00,25.4,21.7,80.0,0.6,43.0,28.4,1015.0,17.0
2024-03-20 16:00:00,25.9,20.7,73.0,0.4,360.0,7.2,1014.5,17.0
2024-03-20 17:00:00,25.1,21.6,81.0,0.4,26.0,28.8,1015.0,17.0
2024-03-20 18:00:00,24.5,21.6,84.0,0.0,21.0,24.1,1015.3,3.0
2024-03-20 19:00:00,24.2,23.0,93.0,0.2,360.0,10.8,1016.4,17.0
2024-03-20 20:00:00,24.3,21.8,86.0,0.2,33.0,24.1,1016.1,7.0
2024-03-20 21:00:00,23.6,21.9,90.0,1.0,40.0,25.9,1016.5,18.0
2024-03-20 22:00:00,23.7,22.5,93.0,0.9,320.0,7.2,1017.2,8.0
2024-03-20 23:00:00,23.5,21.8,90.0,0.3,21.0,25.6,1017.4,8.0
2024-03-21 00:00:00,23.2,21.6,91.0,0.5,29.0,24.8,1017.1,17.0
2024-03-21 01:00:00,24.2,22.5,90.0,0.8,340.0,7.2,1015.6,8.0
2024-03-21 02:00:00,23.0,21.3,90.0,2.3,30.0,25.2,1015.2,9.0
2024-03-21 03:00:00,23.0,21.5,91.0,1.0,25.0,24.1,1014.9,9.0
2024-03-21 04:00:00,23.9,21.0,84.0,0.0,320.0,7.2,1014.3,3.0
2024-03-21 05:00:00,22.8,21.4,92.0,0.3,9.0,22.3,1014.9,17.0
2024-03-21 06:00:00,22.8,21.6,93.0,0.2,5.0,22.7,1015.4,17.0
2024-03-21 07:00:00,24.5,22.2,87.0,0.2,320.0,3.6,1016.0,7.0
2024-03-21 08:00:00,24.2,21.9,87.0,0.2,17.0,22.0,1015.9,7.0
2024-03-21 09:00:00,25.3,21.8,81.0,0.2,16.0,25.2,1016.5,17.0
2024-03-21 10:00:00,24.2,21.3,84.0,0.4,360.0,7.2,1017.0,17.0
2024-03-21 11:00:00,26.5,21.5,74.0,0.3,24.0,28.1,1015.6,17.0
2024-03-21 12:00:00,27.3,21.8,72.0,0.2,30.0,27.4,1014.7,17.0
2024-03-21 13:00:00,26.7,20.3,68.0,0.0,320.0,7.2,1013.8,3.0
2024-03-21 14:00:00,27.2,21.3,70.0,0.0,35.0,28.1,1012.4,3.0
2024-03-21 15:00:00,26.4,21.6,75.0,0.5,38.0,25.2,1011.7,17.0
2024-03-21 16:00:00,25.8,20.8,74.0,0.0,360.0,7.2,1011.9,3.0
2024-03-21 17:00:00,25.7,21.2,76.0,0.0,40.0,21.6,1011.8,3.0
2024-03-21 18:00:00,24.5,21.4,83.0,0.0,34.0,17.6,1012.1,2.0
2024-03-21 19:00:00,23.9,21.0,84.0,0.0,320.0,7.2,1012.3,2.0
2024-03-21 20:00:00,23.4,21.8,91.0,0.0,2.0,12.2,1013.2,2.0
2024-03-21 21:00:00,23.4,21.7,90.0,0.0,327.0,11.2,1013.7,2.0
2024-03-21 22:00:00,23.8,20.5,82.0,0.0,320.0,3.6,1013.7,2.0
2024-03-21 23:00:00,22.9,21.9,94.0,0.0,292.0,6.5,1014.0,3.0
2024-03-22 00:00:00,22.4,21.7,96.0,0.0,283.0,6.8,1013.3,2.0
2024-03-22 01:00:00,23.9,21.2,85.0,0.0,340.0,3.6,1011.7,2.0
2024-03-22 02:00:00,22.1,21.6,97.0,0.0,277.0,10.4,1011.8,1.0
2024-03-22 03:00:00,21.7,21.2,97.0,0.0,277.0,9.7,1011.4,2.0
2024-03-22 04:00:00,23.4,21.8,91.0,0.0,360.0,3.6,1009.7,2.0
2024-03-22 05:00:00,21.3,21.0,98.0,0.0,290.0,9.4,1011.2,3.0
2024-03-22 06:00:00,20.8,20.6,99.0,0.0,290.0,10.4,1011.7,1.0
2024-03-22 07:00:00,23.2,22.4,95.0,0.0,0.0,0.0,1011.7,2.0
2024-03-22 08:00:00,25.2,21.7,81.0,0.0,252.0,7.6,1012.8,1.0
2024-03-22 09:00:00,27.0,21.5,72.0,0.0,141.0,9.0,1013.0,2.0
2024-03-22 10:00:00,27.8,20.6,65.0,0.0,140.0,7.2,1013.0,3.0
2024-03-22 11:00:00,28.9,21.4,64.0,0.0,132.0,12.6,1012.2,2.0
2024-03-22 12:00:00,29.2,21.4,63.0,0.0,128.0,15.1,1011.2,2.0
2024-03-22 13:00:00,29.3,21.5,63.0,0.0,110.0,7.2,1010.5,2.0
2024-03-22 14:00:00,28.6,21.6,66.0,0.0,121.0,16.6,1009.0,1.0
2024-03-22 15:00:00,28.2,21.7,68.0,0.0,126.0,18.4,1008.3,1.0
2024-03-22 16:00:00,28.5,21.8,67.0,0.0,140.0,7.2,1008.6,1.0
2024-03-22 17:00:00,26.5,21.7,75.0,0.0,128.0,16.6,1008.4,1.0
2024-03-22 18:00:00,25.3,21.8,81.0,0.0,133.0,12.2,1008.9,1.0
2024-03-22 19:00:00,26.6,23.1,81.0,0.0,180.0,3.6,1009.8,1.0
2024-03-22 20:00:00,23.6,22.4,93.0,0.0,154.0,5.8,1010.4,1.0
2024-03-22 21:00:00,23.2,22.4,95.0,0.0,153.0,6.5,1011.2,1.0
2024-03-22 22:00:00,26.2,22.9,82.0,0.0,0.0,0.0,1011.2,1.0
2024-03-22 23:00:00,22.7,22.0,96.0,0.0,220.0,5.8,1011.4,1.0
2024-03-23 00:00:00,21.9,21.7,99.0,0.0,240.0,6.8,1011.4,2.0
2024-03-23 01:00:00,26.0,23.1,84.0,0.0,0.0,0.0,1010.2,1.0
2024-03-23 02:00:00,22.0,21.5,97.0,0.0,272.0,9.0,1010.3,2.0
2024-03-23 03:00:00,22.1,21.4,96.0,0.0,283.0,8.3,1010.0,3.0
2024-03-23 04:00:00,24.4,21.5,84.0,0.0,360.0,3.6,1009.7,3.0
2024-03-23 05:00:00,21.3,21.1,99.0,0.0,259.0,7.6,1010.5,3.0
2024-03-23 06:00:00,21.3,21.1,99.0,0.0,253.0,6.5,1011.1,5.0
2024-03-23 07:00:00,24.9,22.4,86.0,0.0,340.0,3.6,1011.6,5.0
2024-03-23 08:00:00,25.0,22.9,88.0,0.0,319.0,8.3,1012.9,3.0
2024-03-23 09:00:00,27.2,22.8,77.0,0.0,140.0,10.8,1013.1,3.0
2024-03-23 10:00:00,29.4,24.1,73.0,0.1,140.0,14.4,1012.9,17.0
2024-03-23 11:00:00,29.2,22.7,68.0,0.0,135.0,16.6,1012.3,2.0
2024-03-23 12:00:00,29.4,22.9,68.0,0.0,132.0,17.3,1011.3,2.0
2024-03-23 13:00:00,30.0,24.4,72.0,0.0,140.0,10.8,1010.9,1.0
2024-03-23 14:00:00,29.0,23.0,70.0,0.0,135.0,18.4,1009.4,1.0
2024-03-23 15:00:00,28.6,22.6,70.0,0.0,134.0,18.7,1009.1,1.0
2024-03-23 16:00:00,29.0,25.0,79.0,0.0,160.0,18.0,1009.1,1.0
2024-03-23 17:00:00,26.9,22.7,78.0,0.0,139.0,18.0,1009.1,1.0
2024-03-23 18:00:00,26.0,23.1,84.0,0.0,137.0,16.6,1009.5,1.0
2024-03-23 19:00:00,26.9,24.7,88.0,0.0,160.0,18.0,1010.4,1.0
2024-03-23 20:00:00,24.9,23.1,90.0,0.0,147.0,14.8,1011.6,1.0
2024-03-23 21:00:00,24.1,23.1,94.0,0.0,146.0,12.6,1012.2,1.0
2024-03-23 22:00:00,26.6,24.3,87.0,0.0,160.0,14.4,1011.5,1.0
2024-03-23 23:00:00,24.0,22.8,93.0,0.0,160.0,14.8,1012.6,2.0
2024-03-24 00:00:00,24.0,22.8,93.0,0.0,157.0,15.8,1012.3,2.0
2024-03-24 01:00:00,26.2,25.0,93.0,0.0,160.0,14.4,1011.1,2.0
2024-03-24 02:00:00,23.5,22.5,94.0,0.0,169.0,15.5,1011.3,2.0
2024-03-24 03:00:00,24.3,22.7,91.0,0.0,191.0,15.1,1011.2,2.0
2024-03-24 04:00:00,25.7,24.8,95.0,0.0,140.0,10.8,1010.6,2.0
2024-03-24 05:00:00,22.4,21.9,97.0,0.0,264.0,12.2,1012.1,2.0
2024-03-24 06:00:00,22.3,22.1,99.0,0.0,275.0,9.7,1012.5,2.0
2024-03-24 07:00:00,26.4,25.5,95.0,0.0,140.0,3.6,1013.0,5.0
2024-03-24 08:00:00,26.9,23.2,80.0,0.0,173.0,11.9,1014.1,2.0
2024-03-24 09:00:00,28.5,22.7,71.0,0.0,156.0,15.5,1014.4,2.0
2024-03-24 10:00:00,28.8,23.5,73.0,0.0,110.0,10.8,1013.9,2.0
2024-03-24 11:00:00,30.2,22.6,64.0,0.0,135.0,19.4,1013.4,2.0
2024-03-24 12:00:00,30.2,22.9,65.0,0.0,134.0,20.2,1012.5,2.0
2024-03-24 13:00:00,30.2,22.9,65.0,0.0,140.0,14.4,1011.9,2.0
2024-03-24 14:00:00,29.6,23.3,69.0,0.0,128.0,21.6,1010.8,1.0
2024-03-24 15:00:00,29.1,23.3,71.0,0.0,129.0,21.2,1010.3,2.0
2024-03-24 16:00:00,28.5,24.1,77.0,0.0,160.0,14.4,1010.4,1.0
2024-03-24 17:00:00,27.4,23.4,79.0,0.0,134.0,17.3,1010.6,1.0
2024-03-24 18:00:00,26.2,23.9,87.0,0.0,135.0,15.8,1011.3,1.0
2024-03-24 19:00:00,27.2,25.0,88.0,0.0,160.0,14.4,1011.8,1.0
2024-03-24 20:00:00,25.2,24.2,94.0,0.0,156.0,10.4,1013.1,1.0
2024-03-24 21:00:00,24.5,23.8,96.0,0.0,159.0,9.4,1013.6,1.0
2024-03-24 22:00:00,26.6,22.9,80.0,0.0,160.0,10.8,1013.6,2.0
2024-03-24 23:00:00,23.9,23.4,97.0,0.0,166.0,10.1,1013.4,2.0
2024-03-25 00:00:00,24.4,23.7,96.0,0.0,185.0,9.7,1013.8,2.0
2024-03-25 01:00:00,26.4,24.8,91.0,0.0,160.0,10.8,1012.2,3.0
2024-03-25 02:00:00,24.1,23.6,97.0,0.0,252.0,8.3,1012.5,3.0
2024-03-25 03:00:00,24.0,23.7,98.0,0.0,206.0,7.6,1012.2,3.0
2024-03-25 04:00:00,26.0,24.6,92.0,0.0,160.0,7.2,1011.9,3.0
2024-03-25 05:00:00,24.6,24.3,98.0,0.0,128.0,7.2,1012.2,3.0
2024-03-25 06:00:00,24.3,24.0,98.0,0.0,151.0,8.6,1012.7,3.0
2024-03-25 07:00:00,26.6,24.4,88.0,0.0,160.0,10.8,1013.2,1.0
2024-03-25 08:00:00,27.4,23.4,79.0,0.0,160.0,12.2,1013.8,2.0
2024-03-25 09:00:00,28.9,23.1,71.0,0.0,149.0,13.0,1014.1,2.0
2024-03-25 10:00:00,29.4,24.7,76.0,0.0,140.0,10.8,1014.3,1.0
2024-03-25 11:00:00,30.2,23.1,66.0,0.0,127.0,15.1,1013.4,2.0
2024-03-25 12:00:00,30.1,23.5,68.0,0.0,121.0,15.1,1012.5,2.0
2024-03-25 13:00:00,30.2,24.6,72.0,0.0,140.0,14.4,1012.2,1.0
2024-03-25 14:00:00,29.8,22.8,66.0,0.0,116.0,18.0,1010.7,1.0
2024-03-25 15:00:00,29.0,23.2,71.0,0.0,116.0,19.1,1010.3,1.0
2024-03-25 16:00:00,29.1,24.0,74.0,0.0,140.0,10.8,1010.9,1.0
2024-03-25 17:00:00,27.1,23.4,80.0,0.0,127.0,16.2,1010.5,2.0
2024-03-25 18:00:00,26.0,23.7,87.0,0.0,134.0,11.2,1011.6,1.0
2024-03-25 19:00:00,27.4,24.3,83.0,0.0,160.0,14.4,1011.9,1.0
2024-03-25 20:00:00,24.9,23.9,94.0,0.0,156.0,9.0,1012.9,2.0
2024-03-25 21:00:00,24.2,23.7,97.0,0.0,179.0,6.5,1013.6,2.0
2024-03-25 22:00:00,27.2,24.3,84.0,0.0,200.0,7.2,1013.8,2.0
2024-03-25 23:00:00,23.6,23.1,97.0,0.0,195.0,6.5,1014.7,2.0
2024-03-26 00:00:00,23.4,23.1,98.0,0.0,220.0,6.5,1014.5,3.0
2024-03-26 01:00:00,26.3,23.6,85.0,0.0,180.0,3.6,1012.9,3.0
2024-03-26 02:00:00,23.2,22.9,98.0,0.0,271.0,6.1,1013.8,2.0
2024-03-26 03:00:00,22.7,22.4,98.0,0.0,281.0,6.1,1013.6,2.0
2024-03-26 04:00:00,26.2,23.9,87.0,0.0,200.0,3.6,1013.2,3.0
2024-03-26 05:00:00,22.2,22.2,100.0,0.0,295.0,4.3,1014.2,3.0
2024-03-26 06:00:00,22.2,22.2,100.0,0.0,292.0,5.8,1014.8,5.0
2024-03-26 07:00:00,26.0,23.3,85.0,0.0,20.0,3.6,1015.7,5.0
2024-03-26 08:00:00,26.4,23.1,82.0,0.0,162.0,4.0,1016.2,3.0
2024-03-26 09:00:00,28.0,22.7,73.0,0.0,114.0,5.8,1016.5,3.0
2024-03-26 10:00:00,29.3,21.8,64.0,0.0,140.0,7.2,1016.7,2.0
2024-03-26 11:00:00,30.0,22.2,63.0,0.0,108.0,11.5,1015.9,3.0
2024-03-26 12:00:00,30.3,21.9,61.0,0.0,101.0,13.3,1015.1,3.0
2024-03-26 13:00:00,31.1,22.4,60.0,0.0,160.0,10.8,1014.5,3.0
2024-03-26 14:00:00,29.3,22.5,67.0,0.0,86.0,15.5,1013.4,3.0
2024-03-26 15:00:00,28.5,22.7,71.0,0.0,85.0,15.8,1012.9,3.0
2024-03-26 16:00:00,29.5,21.7,63.0,0.0,70.0,7.2,1013.2,3.0
2024-03-26 17:00:00,27.4,22.8,76.0,0.0,85.0,14.4,1013.1,3.0
2024-03-26 18:00:00,26.9,22.7,78.0,0.0,81.0,12.6,1013.6,3.0
2024-03-26 19:00:00,26.4,23.1,82.0,0.0,78.0,11.5,1014.2,2.0
2024-03-26 20:00:00,25.9,23.4,86.0,0.0,64.0,10.1,1015.1,2.0
2024-03-26 21:00:00,25.5,23.6,89.0,0.0,37.0,9.7,1016.4,2.0
2024-03-26 22:00:00,24.9,23.5,92.0,0.0,32.0,8.3,1016.8,1.0
2024-03-26 23:00:00,24.5,23.5,94.0,0.0,7.0,7.2,1017.0,2.0
2024-03-27 00:00:00,24.1,23.2,95.0,0.0,344.0,6.8,1016.5,2.0
2024-03-27 01:00:00,26.9,24.2,85.0,0.0,160.0,3.6,1015.9,2.0
2024-03-27 02:00:00,24.4,23.7,96.0,0.0,336.0,6.8,1015.1,2.0
2024-03-27 03:00:00,24.1,23.6,97.0,0.0,318.0,6.1,1014.8,3.0
2024-03-27 04:00:00,23.9,23.4,97.0,0.0,313.0,6.1,1014.9,2.0
2024-03-27 05:00:00,23.6,23.3,98.0,0.1,312.0,7.2,1015.0,17.0
2024-03-27 06:00:00,24.0,23.7,98.0,0.0,308.0,7.9,1015.3,3.0
2024-03-27 07:00:00,24.9,23.9,94.0,0.0,356.0,9.4,1015.8,3.0
2024-03-27 08:00:00,26.5,23.6,84.0,0.2,47.0,9.7,1016.2,17.0
2024-03-27 09:00:00,28.1,23.5,76.0,0.1,70.0,11.5,1016.8,17.0
2024-03-27 10:00:00,29.9,23.4,68.0,0.2,140.0,7.2,1018.0,17.0
2024-03-27 11:00:00,30.2,23.4,67.0,0.0,74.0,15.8,1016.4,2.0
2024-03-27 12:00:00,30.2,23.1,66.0,0.0,78.0,16.9,1015.7,1.0
2024-03-27 13:00:00,31.2,19.5,50.0,0.0,90.0,10.8,1015.5,1.0
2024-03-27 14:00:00,29.5,23.2,69.0,0.0,74.0,18.4,1014.0,1.0
2024-03-27 15:00:00,29.1,23.1,70.0,0.0,80.0,18.7,1013.4,1.0
2024-03-27 16:00:00,30.4,21.8,60.0,0.0,140.0,10.8,1013.5,2.0
2024-03-27 17:00:00,27.7,22.9,75.0,0.0,82.0,14.4,1013.3,2.0
2024-03-27 18:00:00,26.9,22.9,79.0,0.0,83.0,9.4,1013.4,3.0
2024-03-27 19:00:00,27.4,23.8,81.0,0.0,140.0,10.8,1014.1,2.0
2024-03-27 20:00:00,25.8,23.7,88.0,0.0,106.0,5.4,1014.6,2.0
2024-03-27 21:00:00,25.4,23.6,90.0,0.0,155.0,5.4,1015.2,2.0
2024-03-27 22:00:00,26.5,22.6,79.0,0.0,180.0,3.6,1015.0,2.0
2024-03-27 23:00:00,24.3,23.6,96.0,0.0,203.0,6.5,1015.6,2.0
2024-03-28 00:00:00,24.0,23.5,97.0,0.0,216.0,6.5,1015.1,2.0
2024-03-28 01:00:00,23.6,23.3,98.0,0.0,252.0,6.5,1014.6,1.0
2024-03-28 02:00:00,23.3,23.1,99.0,0.0,259.0,6.8,1013.8,1.0
2024-03-28 03:00:00,23.1,22.9,99.0,0.0,242.0,7.2,1013.0,3.0
2024-03-28 04:00:00,23.0,22.7,98.0,0.0,251.0,7.2,1012.7,3.0
2024-03-28 05:00:00,22.7,22.5,99.0,0.0,266.0,6.5,1012.8,1.0
2024-03-28 06:00:00,22.8,22.6,99.0,0.0,263.0,6.5,1013.1,1.0
2024-03-28 07:00:00,24.8,22.9,89.0,0.0,264.0,6.8,1013.6,2.0
2024-03-28 08:00:00,27.0,22.6,77.0,0.0,230.0,6.5,1014.0,3.0
2024-03-28 09:00:00,28.6,22.8,71.0,0.0,162.0,6.1,1014.2,3.0
2024-03-28 10:00:00,30.3,22.7,64.0,0.0,120.0,11.2,1013.8,3.0
2024-03-28 11:00:00,31.1,23.2,63.0,0.0,110.0,14.8,1013.4,1.0
2024-03-28 12:00:00,31.1,23.5,64.0,0.0,109.0,15.8,1012.5,3.0
2024-03-28 13:00:00,30.4,23.1,65.0,0.0,113.0,16.6,1011.5,3.0
2024-03-28 14:00:00,30.3,23.0,65.0,0.0,117.0,16.9,1010.3,3.0
2024-03-28 15:00:00,29.9,23.1,67.0,0.0,115.0,17.3,1009.4,3.0
2024-03-28 16:00:00,28.6,22.8,71.0,0.0,121.0,16.6,1009.1,3.0
2024-03-28 17:00:00,27.6,23.4,78.0,0.0,127.0,16.6,1009.6,3.0
2024-03-28 18:00:00,26.5,23.6,84.0,0.0,130.0,13.7,1010.5,3.0
2024-03-28 19:00:00,26.2,23.9,87.0,0.0,127.0,11.9,1011.4,3.0
2024-03-28 20:00:00,26.4,24.3,88.0,0.0,128.0,10.1,1012.0,3.0
2024-03-28 21:00:00,26.2,24.2,89.0,0.0,132.0,8.6,1012.8,3.0
2024-03-28 22:00:00,25.8,24.2,91.0,0.0,133.0,7.6,1013.3,3.0
2024-03-28 23:00:00,25.6,24.4,93.0,0.0,143.0,7.9,1013.5,3.0
2024-03-29 00:00:00,25.2,24.3,95.0,0.0,159.0,8.6,1013.1,3.0
2024-03-29 01:00:00,25.1,24.2,95.0,0.0,150.0,12.2,1012.5,3.0
2024-03-29 02:00:00,24.9,24.2,96.0,0.0,158.0,12.6,1011.8,3.0
2024-03-29 03:00:00,24.6,24.1,97.0,0.0,159.0,13.3,1011.2,3.0
2024-03-29 04:00:00,24.3,23.8,97.0,0.0,178.0,14.0,1011.2,3.0
2024-03-29 05:00:00,23.9,23.6,98.0,0.0,182.0,11.9,1011.5,3.0
2024-03-29 06:00:00,24.3,23.8,97.0,0.0,176.0,8.6,1012.1,3.0
2024-03-29 07:00:00,25.8,24.2,91.0,0.0,170.0,7.6,1012.9,3.0
2024-03-29 08:00:00,27.8,23.8,79.0,0.0,148.0,9.0,1014.0,3.0
2024-03-29 09:00:00,29.0,23.7,73.0,0.0,138.0,6.5,1014.8,3.0
2024-03-29 10:00:00,30.3,23.2,66.0,0.0,131.0,7.6,1014.7,3.0
2024-03-29 11:00:00,31.3,22.6,60.0,0.0,122.0,14.8,1013.4,3.0
2024-03-29 12:00:00,31.2,22.5,60.0,0.0,118.0,15.1,1012.8,3.0
2024-03-29 13:00:00,30.9,22.0,59.0,0.0,116.0,15.1,1011.9,3.0
2024-03-29 14:00:00,30.3,21.9,61.0,0.0,113.0,14.4,1010.6,3.0
2024-03-29 15:00:00,29.0,23.2,71.0,0.0,102.0,14.4,1010.4,3.0
2024-03-29 16:00:00,28.5,24.5,79.0,0.0,77.0,16.9,1010.7,3.0
2024-03-29 17:00:00,28.2,24.4,80.0,0.0,82.0,14.8,1011.2,3.0
2024-03-29 18:00:00,27.4,24.7,85.0,0.0,97.0,7.6,1011.8,3.0
2024-03-29 19:00:00,27.0,24.8,88.0,0.0,104.0,4.7,1012.4,3.0
2024-03-29 20:00:00,26.4,25.2,93.0,0.0,156.0,4.3,1013.0,3.0
2024-03-29 21:00:00,25.6,24.7,95.0,0.0,201.0,5.0,1014.2,3.0
2024-03-29 22:00:00,25.4,24.5,95.0,0.0,198.0,5.0,1014.4,3.0
2024-03-29 23:00:00,25.0,24.5,97.0,0.0,179.0,6.5,1014.0,3.0
2024-03-30 00:00:00,24.7,24.2,97.0,0.0,265.0,5.8,1013.9,3.0
2024-03-30 01:00:00,24.6,24.3,98.0,0.0,273.0,3.6,1013.5,3.0
2024-03-30 02:00:00,23.8,23.8,100.0,0.0,258.0,4.0,1013.3,3.0
2024-03-30 03:00:00,23.7,23.7,100.0,0.0,246.0,4.7,1013.0,5.0
2024-03-30 04:00:00,23.4,23.4,100.0,0.0,248.0,5.0,1013.0,5.0
2024-03-30 05:00:00,23.4,23.2,99.0,0.0,267.0,6.1,1013.5,5.0
2024-03-30 06:00:00,23.2,23.0,99.0,0.0,268.0,7.2,1014.1,3.0
2024-03-30 07:00:00,25.4,23.5,89.0,0.0,277.0,6.1,1014.6,3.0
